,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
7330,103800.0,6.09034,-4.13113,-130.3668059995016,5007.0,1012.0,844.0,973.0,1318.0,5007.0,1254.0,5002.0,1713.0,2435.0,2381.0,2597.0,5002.0,2236.0,1072.0,1163.0
7331,103807.0,6.08978,-4.13464,-130.62463700731047,5007.0,1012.0,844.0,973.0,1318.0,5007.0,1254.0,5002.0,1713.0,2435.0,2381.0,2597.0,5002.0,2236.0,1072.0,1163.0
7332,103827.0,6.09984,-4.1353,-130.99992436312115,1941.0,1039.0,852.0,976.0,1246.0,5007.0,1147.0,5002.0,1692.0,2378.0,2369.0,2625.0,2171.0,2238.0,1107.0,1162.0
7333,103840.0,6.09443,-4.14169,-131.2864032606866,1941.0,1039.0,852.0,976.0,1246.0,5007.0,1147.0,5002.0,1692.0,2378.0,2369.0,2625.0,2171.0,2238.0,1107.0,1162.0
7334,103847.0,6.08807,-4.1495,-131.6084055415501,1941.0,1039.0,852.0,976.0,1246.0,5007.0,1147.0,5002.0,1692.0,2378.0,2369.0,2625.0,2171.0,2238.0,1107.0,1162.0
7335,103867.0,6.10541,-4.14596,-131.91436500414997,1682.0,1089.0,854.0,966.0,1250.0,5007.0,1062.0,2573.0,1687.0,2389.0,2361.0,2623.0,2316.0,2255.0,1104.0,1163.0
7336,103880.0,6.0988,-4.15317,-132.21173009982283,1682.0,1089.0,854.0,966.0,1250.0,5007.0,1062.0,2573.0,1687.0,2389.0,2361.0,2623.0,2316.0,2255.0,1104.0,1163.0
7337,103887.0,6.10629,-4.15247,-132.37674194482054,1682.0,1089.0,854.0,966.0,1250.0,5007.0,1062.0,2573.0,1687.0,2389.0,2361.0,2623.0,2316.0,2255.0,1104.0,1163.0
7338,103910.0,6.09466,-4.16601,-132.97548284073224,1512.0,1084.0,843.0,956.0,1274.0,5007.0,896.0,5002.0,1674.0,2396.0,2368.0,2523.0,5002.0,2235.0,1129.0,1177.0
7339,103920.0,6.07338,-4.18333,-133.46249696659342,1512.0,1084.0,843.0,956.0,1274.0,5007.0,896.0,5002.0,1674.0,2396.0,2368.0,2523.0,5002.0,2235.0,1129.0,1177.0
7340,103927.0,6.10716,-4.166,-133.3375921672549,1512.0,1084.0,843.0,956.0,1274.0,5007.0,896.0,5002.0,1674.0,2396.0,2368.0,2523.0,5002.0,2235.0,1129.0,1177.0
7341,103947.0,6.10499,-4.17525,-133.81028234823785,1597.0,1144.0,845.0,950.0,1239.0,5007.0,908.0,5002.0,1656.0,2312.0,2359.0,2593.0,2252.0,2244.0,1165.0,1180.0
7342,103957.0,6.10671,-4.17782,-134.0583730735295,1597.0,1144.0,845.0,950.0,1239.0,5007.0,908.0,5002.0,1656.0,2312.0,2359.0,2593.0,2252.0,2244.0,1165.0,1180.0
7343,103977.0,6.1056,-4.18623,-134.58434832945957,1547.0,5007.0,857.0,950.0,1254.0,5007.0,849.0,5002.0,1668.0,2231.0,2383.0,5002.0,2409.0,2247.0,1161.0,1184.0
7344,103990.0,6.11652,-4.18783,-135.0753731598867,1547.0,5007.0,857.0,950.0,1254.0,5007.0,849.0,5002.0,1668.0,2231.0,2383.0,5002.0,2409.0,2247.0,1161.0,1184.0
7345,103997.0,6.1054,-4.19395,-135.18366218316643,1547.0,5007.0,857.0,950.0,1254.0,5007.0,849.0,5002.0,1668.0,2231.0,2383.0,5002.0,2409.0,2247.0,1161.0,1184.0
7346,104017.0,6.11588,-4.19599,-135.66609264666658,1504.0,5007.0,865.0,953.0,1199.0,5007.0,5007.0,5002.0,1623.0,2095.0,2369.0,5002.0,2613.0,2279.0,1256.0,1202.0
7347,104029.0,6.11141,-4.20345,-136.0070025347694,1504.0,5007.0,865.0,953.0,1199.0,5007.0,5007.0,5002.0,1623.0,2095.0,2369.0,5002.0,2613.0,2279.0,1256.0,1202.0
7348,104037.0,6.11234,-4.20691,-136.29921101028614,1504.0,5007.0,865.0,953.0,1199.0,5007.0,5007.0,5002.0,1623.0,2095.0,2369.0,5002.0,2613.0,2279.0,1256.0,1202.0
7349,104057.0,6.11788,-4.21121,-136.82690513960162,1489.0,1428.0,860.0,934.0,1202.0,5007.0,841.0,5007.0,1588.0,2099.0,2314.0,2523.0,2325.0,2270.0,1240.0,1191.0
7350,104070.0,6.121,-4.21331,-137.01884600097046,1489.0,1428.0,860.0,934.0,1202.0,5007.0,841.0,5007.0,1588.0,2099.0,2314.0,2523.0,2325.0,2270.0,1240.0,1191.0
7351,104077.0,6.12204,-4.21679,-137.23427813193965,1489.0,1428.0,860.0,934.0,1202.0,5007.0,841.0,5007.0,1588.0,2099.0,2314.0,2523.0,2325.0,2270.0,1240.0,1191.0
7352,104097.0,6.1362,-4.21614,-137.5201840717099,1484.0,2171.0,865.0,942.0,1207.0,5007.0,779.0,1268.0,1583.0,1981.0,2357.0,2499.0,2442.0,2237.0,1263.0,1209.0
7353,104110.0,6.10863,-4.23619,-137.97740439222434,1484.0,2171.0,865.0,942.0,1207.0,5007.0,779.0,1268.0,1583.0,1981.0,2357.0,2499.0,2442.0,2237.0,1263.0,1209.0
7354,104117.0,6.14585,-4.21844,-137.84734297272962,1499.0,2201.0,871.0,925.0,1180.0,5007.0,777.0,1282.0,1620.0,1969.0,2327.0,2471.0,5002.0,2233.0,1304.0,1199.0
7355,104137.0,6.11626,-4.24368,-138.71881177912363,1499.0,2201.0,871.0,925.0,1180.0,5007.0,777.0,1282.0,1620.0,1969.0,2327.0,2471.0,5002.0,2233.0,1304.0,1199.0
7356,104147.0,6.12061,-4.24519,-138.98179940708866,1499.0,2201.0,871.0,925.0,1180.0,5007.0,777.0,1282.0,1620.0,1969.0,2327.0,2471.0,5002.0,2233.0,1304.0,1199.0
7357,104167.0,6.12334,-4.25185,-139.50319100065772,1423.0,5002.0,867.0,922.0,1169.0,5007.0,743.0,5007.0,1574.0,1927.0,2343.0,2479.0,2622.0,5002.0,1411.0,1221.0
7358,104177.0,6.14191,-4.24626,-139.67908904376287,1423.0,5002.0,867.0,922.0,1169.0,5007.0,743.0,5007.0,1574.0,1927.0,2343.0,2479.0,2622.0,5002.0,1411.0,1221.0
7359,104187.0,6.12581,-4.25896,-140.15464401372145,1461.0,5007.0,856.0,926.0,1158.0,5007.0,710.0,1216.0,1530.0,1798.0,2326.0,2471.0,2567.0,2216.0,1484.0,1238.0
7360,104207.0,6.12117,-4.26941,-140.90120802077692,1461.0,5007.0,856.0,926.0,1158.0,5007.0,710.0,1216.0,1530.0,1798.0,2326.0,2471.0,2567.0,2216.0,1484.0,1238.0
7361,104217.0,6.13448,-4.26629,-141.13783959016595,1461.0,5007.0,856.0,926.0,1158.0,5007.0,710.0,1216.0,1530.0,1798.0,2326.0,2471.0,2567.0,2216.0,1484.0,1238.0
7362,104238.0,6.12603,-4.27923,-141.98295233798393,1443.0,5002.0,882.0,910.0,1167.0,5007.0,717.0,1178.0,1621.0,1769.0,2333.0,2448.0,5002.0,2211.0,1865.0,1228.0
7363,104247.0,6.12713,-4.28255,-142.34792645348224,1443.0,5002.0,882.0,910.0,1167.0,5007.0,717.0,1178.0,1621.0,1769.0,2333.0,2448.0,5002.0,2211.0,1865.0,1228.0
7364,104257.0,6.14102,-4.27939,-142.5828391494859,1443.0,5002.0,882.0,910.0,1167.0,5007.0,717.0,1178.0,1621.0,1769.0,2333.0,2448.0,5002.0,2211.0,1865.0,1228.0
7365,104277.0,6.13936,-4.28812,-143.209654977359,1440.0,5002.0,901.0,914.0,1128.0,1163.0,681.0,1152.0,1549.0,1728.0,2337.0,2421.0,5002.0,1931.0,2112.0,1249.0
7366,104287.0,6.12779,-4.29792,-143.63249783016556,1440.0,5002.0,901.0,914.0,1128.0,1163.0,681.0,1152.0,1549.0,1728.0,2337.0,2421.0,5002.0,1931.0,2112.0,1249.0
7367,104297.0,6.13456,-4.2982,-143.90178799387704,1440.0,5002.0,901.0,914.0,1128.0,1163.0,681.0,1152.0,1549.0,1728.0,2337.0,2421.0,5002.0,1931.0,2112.0,1249.0
7368,104317.0,6.13793,-4.30406,-144.51313396128162,1423.0,5002.0,897.0,912.0,1119.0,1269.0,658.0,1121.0,5002.0,1698.0,2337.0,2422.0,5002.0,2012.0,2237.0,1248.0
7369,104327.0,6.14037,-4.30703,-144.81680159270095,1423.0,5002.0,897.0,912.0,1119.0,1269.0,658.0,1121.0,5002.0,1698.0,2337.0,2422.0,5002.0,2012.0,2237.0,1248.0
7370,104357.0,6.14993,-4.3143,-145.54445799251712,1418.0,5002.0,903.0,915.0,1136.0,1080.0,638.0,1126.0,5002.0,1671.0,2347.0,2388.0,5002.0,2098.0,2281.0,1253.0
7371,104367.0,6.15603,-4.31621,-145.82176956536043,1418.0,5002.0,903.0,915.0,1136.0,1080.0,638.0,1126.0,5002.0,1671.0,2347.0,2388.0,5002.0,2098.0,2281.0,1253.0
7372,104377.0,6.14633,-4.32228,-146.0217318358611,1426.0,5002.0,917.0,903.0,1110.0,5007.0,623.0,1124.0,5002.0,1629.0,2372.0,2385.0,2775.0,2097.0,2258.0,1249.0
7373,104397.0,6.15497,-4.3265,-146.37238200648113,1426.0,5002.0,917.0,903.0,1110.0,5007.0,623.0,1124.0,5002.0,1629.0,2372.0,2385.0,2775.0,2097.0,2258.0,1249.0
7374,104407.0,6.15109,-4.33339,-146.62161864736305,1455.0,5002.0,919.0,910.0,1129.0,1298.0,639.0,1100.0,5002.0,1594.0,2381.0,2361.0,2651.0,2094.0,2304.0,1263.0
7375,104427.0,6.15769,-4.33948,-147.00206262332992,1455.0,5002.0,919.0,910.0,1129.0,1298.0,639.0,1100.0,5002.0,1594.0,2381.0,2361.0,2651.0,2094.0,2304.0,1263.0
7376,104437.0,6.16069,-4.33992,-147.19056573792798,1455.0,5002.0,919.0,910.0,1129.0,1298.0,639.0,1100.0,5002.0,1594.0,2381.0,2361.0,2651.0,2094.0,2304.0,1263.0
7377,104447.0,6.1576,-4.34628,-147.4380835054245,1441.0,5002.0,924.0,911.0,1096.0,1207.0,617.0,1092.0,5002.0,1598.0,2331.0,2356.0,5002.0,2218.0,2314.0,1295.0
7378,104467.0,6.16649,-4.34996,-147.86264523161643,1441.0,5002.0,924.0,911.0,1096.0,1207.0,617.0,1092.0,5002.0,1598.0,2331.0,2356.0,5002.0,2218.0,2314.0,1295.0
7379,104477.0,6.16286,-4.35466,-148.1445404668208,1441.0,5002.0,924.0,911.0,1096.0,1207.0,617.0,1092.0,5002.0,1598.0,2331.0,2356.0,5002.0,2218.0,2314.0,1295.0
7380,104487.0,6.15799,-4.36172,-148.42414387084463,1438.0,3173.0,941.0,911.0,1089.0,1348.0,589.0,1117.0,5002.0,1558.0,2322.0,2332.0,2681.0,2171.0,2270.0,1282.0
7381,104507.0,6.16402,-4.36651,-148.7530216452497,1438.0,3173.0,941.0,911.0,1089.0,1348.0,589.0,1117.0,5002.0,1558.0,2322.0,2332.0,2681.0,2171.0,2270.0,1282.0
7382,104517.0,6.16514,-4.37025,-148.91402278568148,1427.0,5002.0,936.0,914.0,1086.0,1256.0,581.0,1075.0,5002.0,1548.0,2292.0,2322.0,5002.0,2233.0,2284.0,1302.0
7383,104537.0,6.16154,-4.37876,-149.37124310619586,1427.0,5002.0,936.0,914.0,1086.0,1256.0,581.0,1075.0,5002.0,1548.0,2292.0,2322.0,5002.0,2233.0,2284.0,1302.0
7384,104547.0,6.16459,-4.38027,-149.5912588995261,1427.0,5002.0,936.0,914.0,1086.0,1256.0,581.0,1075.0,5002.0,1548.0,2292.0,2322.0,5002.0,2233.0,2284.0,1302.0
7385,104557.0,6.15465,-4.38752,-149.94821160589262,1457.0,5002.0,940.0,909.0,1060.0,1258.0,563.0,1078.0,5002.0,1558.0,2283.0,2346.0,5002.0,2350.0,2360.0,1329.0
7386,104577.0,6.16793,-4.3887,-150.37506516326508,1457.0,5002.0,940.0,909.0,1060.0,1258.0,563.0,1078.0,5002.0,1558.0,2283.0,2346.0,5002.0,2350.0,2360.0,1329.0
7387,104587.0,6.17855,-4.38602,-150.61398856383462,1457.0,5002.0,940.0,909.0,1060.0,1258.0,563.0,1078.0,5002.0,1558.0,2283.0,2346.0,5002.0,2350.0,2360.0,1329.0
7388,104607.0,6.15906,-4.40044,-151.45566356488183,1430.0,5002.0,954.0,913.0,1078.0,1336.0,533.0,1048.0,5002.0,1492.0,2281.0,2317.0,5002.0,2261.0,2378.0,1330.0
7389,104617.0,6.1532,-4.40867,-151.81318922904345,1430.0,5002.0,954.0,913.0,1078.0,1336.0,533.0,1048.0,5002.0,1492.0,2281.0,2317.0,5002.0,2261.0,2378.0,1330.0
7390,104627.0,6.12601,-4.42518,-152.39531434889636,1433.0,3027.0,961.0,915.0,1098.0,1441.0,597.0,1055.0,5002.0,1484.0,2207.0,2347.0,2495.0,2242.0,2183.0,1348.0
7391,104647.0,6.13369,-4.43004,-152.73794311038458,1433.0,3027.0,961.0,915.0,1098.0,1441.0,597.0,1055.0,5002.0,1484.0,2207.0,2347.0,2495.0,2242.0,2183.0,1348.0
7392,104657.0,6.16817,-4.41345,-152.57178534979664,1433.0,3027.0,961.0,915.0,1098.0,1441.0,597.0,1055.0,5002.0,1484.0,2207.0,2347.0,2495.0,2242.0,2183.0,1348.0
7393,104677.0,6.14704,-4.43013,-152.94649974781225,1430.0,2421.0,972.0,934.0,1082.0,1448.0,5007.0,1039.0,5002.0,1480.0,2189.0,2303.0,2575.0,2264.0,2246.0,1378.0
7394,104687.0,6.14365,-4.43522,-153.17912061263533,1430.0,2421.0,972.0,934.0,1082.0,1448.0,5007.0,1039.0,5002.0,1480.0,2189.0,2303.0,2575.0,2264.0,2246.0,1378.0
7395,104707.0,6.15411,-4.43514,-153.49195556877677,1431.0,5002.0,976.0,945.0,1073.0,1444.0,5007.0,1063.0,5002.0,1458.0,2056.0,2318.0,2534.0,2276.0,2195.0,1369.0
7396,104717.0,6.17616,-4.42805,-153.760099816898,1431.0,5002.0,976.0,945.0,1073.0,1444.0,5007.0,1063.0,5002.0,1458.0,2056.0,2318.0,2534.0,2276.0,2195.0,1369.0
7397,104727.0,6.15798,-4.43807,-153.961780960784,1431.0,5002.0,976.0,945.0,1073.0,1444.0,5007.0,1063.0,5002.0,1458.0,2056.0,2318.0,2534.0,2276.0,2195.0,1369.0
7398,104747.0,6.19288,-4.42261,-154.15028407538207,1439.0,5002.0,980.0,938.0,1093.0,1415.0,5007.0,1057.0,5002.0,1465.0,1993.0,2288.0,5002.0,2240.0,2153.0,1421.0
7399,104757.0,6.19546,-4.42796,-154.7123556724054,1439.0,5002.0,980.0,938.0,1093.0,1415.0,5007.0,1057.0,5002.0,1465.0,1993.0,2288.0,5002.0,2240.0,2153.0,1421.0
7400,104767.0,6.14069,-4.46227,-155.27213543824823,1439.0,5002.0,988.0,938.0,1079.0,1435.0,5007.0,1049.0,5002.0,1478.0,2028.0,2249.0,2479.0,2248.0,2120.0,1447.0
7401,104797.0,6.20846,-4.42922,-155.4405850300167,1439.0,5002.0,988.0,938.0,1079.0,1435.0,5007.0,1049.0,5002.0,1478.0,2028.0,2249.0,2479.0,2248.0,2120.0,1447.0
7402,104810.0,6.20065,-4.43809,-155.81644534362252,1428.0,5002.0,1022.0,943.0,1063.0,1420.0,5007.0,1073.0,5002.0,1470.0,1872.0,2268.0,2443.0,2284.0,1953.0,1431.0
7403,104817.0,6.0837,-4.51731,-157.3273350493825,1428.0,5002.0,1022.0,943.0,1063.0,1420.0,5007.0,1073.0,5002.0,1470.0,1872.0,2268.0,2443.0,2284.0,1953.0,1431.0
7404,104837.0,6.21149,-4.4361,-156.63749386404496,1428.0,5002.0,1022.0,943.0,1063.0,1420.0,5007.0,1073.0,5002.0,1470.0,1872.0,2268.0,2443.0,2284.0,1953.0,1431.0
7405,104847.0,6.19029,-4.45416,-156.89647078744412,1425.0,1854.0,992.0,943.0,1069.0,1396.0,5007.0,1085.0,5002.0,1423.0,1820.0,2239.0,2468.0,2372.0,1968.0,1478.0
7406,104857.0,6.22839,-4.43109,-156.7497935918906,1425.0,1854.0,992.0,943.0,1069.0,1396.0,5007.0,1085.0,5002.0,1423.0,1820.0,2239.0,2468.0,2372.0,1968.0,1478.0
7407,104877.0,6.18906,-4.46129,-157.78398241210175,1422.0,1877.0,1031.0,945.0,1075.0,1336.0,622.0,1084.0,5002.0,1444.0,1786.0,2277.0,2403.0,2424.0,1946.0,1538.0
7408,104892.0,6.19482,-4.45864,-158.03207313739338,1422.0,1877.0,1031.0,945.0,1075.0,1336.0,622.0,1084.0,5002.0,1444.0,1786.0,2277.0,2403.0,2424.0,1946.0,1538.0
7409,104897.0,6.19737,-4.45925,-158.2813097782753,1422.0,1877.0,1031.0,945.0,1075.0,1336.0,622.0,1084.0,5002.0,1444.0,1786.0,2277.0,2403.0,2424.0,1946.0,1538.0
7410,104917.0,6.17272,-4.47862,-159.0043825157304,1418.0,1755.0,1052.0,960.0,1064.0,1311.0,614.0,1157.0,5007.0,1422.0,1760.0,2233.0,5002.0,2546.0,1954.0,1594.0
7411,104930.0,6.18513,-4.47408,-159.12413069491274,1418.0,1755.0,1052.0,960.0,1064.0,1311.0,614.0,1157.0,5007.0,1422.0,1760.0,2233.0,5002.0,2546.0,1954.0,1594.0
7412,104937.0,6.18674,-4.475,-159.32581183879878,1418.0,1755.0,1052.0,960.0,1064.0,1311.0,614.0,1157.0,5007.0,1422.0,1760.0,2233.0,5002.0,2546.0,1954.0,1594.0
7413,104957.0,6.23368,-4.44512,-159.4192039594051,1409.0,5002.0,1055.0,969.0,1073.0,1308.0,601.0,1175.0,5002.0,1426.0,1692.0,2243.0,2417.0,5002.0,2052.0,1841.0
7414,104970.0,6.17445,-4.48537,-160.2826513566673,1409.0,5002.0,1055.0,969.0,1073.0,1308.0,601.0,1175.0,5002.0,1426.0,1692.0,2243.0,2417.0,5002.0,2052.0,1841.0
7415,104977.0,6.17551,-4.48611,-160.53647165991023,1409.0,5002.0,1055.0,969.0,1073.0,1308.0,601.0,1175.0,5002.0,1426.0,1692.0,2243.0,2417.0,5002.0,2052.0,1841.0
7416,104997.0,6.1753,-4.48731,-160.74330942395244,1422.0,1740.0,1067.0,979.0,1073.0,1276.0,581.0,1230.0,2608.0,1309.0,1660.0,2251.0,2366.0,2570.0,1945.0,2154.0
7417,105007.0,6.19902,-4.47275,-160.7759680182749,1422.0,1740.0,1067.0,979.0,1073.0,1276.0,581.0,1230.0,2608.0,1309.0,1660.0,2251.0,2366.0,2570.0,1945.0,2154.0
7418,105017.0,6.17248,-4.4919,-161.2457934102822,1422.0,1740.0,1067.0,979.0,1073.0,1276.0,581.0,1230.0,2608.0,1309.0,1660.0,2251.0,2366.0,2570.0,1945.0,2154.0
7419,105037.0,6.17254,-4.49431,-161.74713148102165,1401.0,5002.0,1107.0,975.0,1086.0,1229.0,556.0,1343.0,5002.0,1449.0,1646.0,2252.0,2384.0,5002.0,1907.0,2185.0
7420,105047.0,6.22256,-4.46154,-161.50419737588618,1401.0,5002.0,1107.0,975.0,1086.0,1229.0,556.0,1343.0,5002.0,1449.0,1646.0,2252.0,2384.0,5002.0,1907.0,2185.0
7421,105067.0,6.1995,-4.48101,-162.28227406167386,1401.0,1700.0,1106.0,990.0,1068.0,1234.0,546.0,1360.0,5007.0,1422.0,1612.0,2216.0,2376.0,5002.0,1940.0,2367.0
7422,105077.0,6.20537,-4.47539,-162.5452616896389,1401.0,1700.0,1106.0,990.0,1068.0,1234.0,546.0,1360.0,5007.0,1422.0,1612.0,2216.0,2376.0,5002.0,1940.0,2367.0
7423,105087.0,6.21003,-4.47459,-162.7922064993403,1401.0,1700.0,1106.0,990.0,1068.0,1234.0,546.0,1360.0,5007.0,1422.0,1612.0,2216.0,2376.0,5002.0,1940.0,2367.0
7424,105107.0,6.20541,-4.48046,-163.36058063211004,1400.0,1652.0,1173.0,1019.0,1075.0,1181.0,549.0,1518.0,5007.0,1425.0,1573.0,2215.0,2325.0,5002.0,1922.0,2318.0
7425,105117.0,6.19296,-4.48952,-163.71294967611553,1400.0,1652.0,1173.0,1019.0,1075.0,1181.0,549.0,1518.0,5007.0,1425.0,1573.0,2215.0,2325.0,5002.0,1922.0,2318.0
7426,105127.0,6.18332,-4.49812,-164.09282069428724,1400.0,1652.0,1173.0,1019.0,1075.0,1181.0,549.0,1518.0,5007.0,1425.0,1573.0,2215.0,2325.0,5002.0,1922.0,2318.0
7427,105147.0,6.21313,-4.48026,-164.22288211378194,1402.0,1662.0,1178.0,1023.0,1076.0,1166.0,541.0,1521.0,5007.0,5001.0,1561.0,2225.0,2285.0,5002.0,1745.0,2367.0
7428,105157.0,6.22234,-4.47463,-164.36612156256464,1402.0,1662.0,1178.0,1023.0,1076.0,1166.0,541.0,1521.0,5007.0,5001.0,1561.0,2225.0,2285.0,5002.0,1745.0,2367.0
7429,105167.0,6.22468,-4.4733,-164.60218017415855,1382.0,1621.0,1161.0,1030.0,1089.0,1183.0,569.0,1482.0,5007.0,5001.0,1556.0,2208.0,2296.0,2539.0,1856.0,2412.0
7430,105177.0,6.23366,-4.4665,-164.78953737316633,1382.0,1621.0,1161.0,1030.0,1089.0,1183.0,569.0,1482.0,5007.0,5001.0,1556.0,2208.0,2296.0,2539.0,1856.0,2412.0
7431,105197.0,6.23894,-4.46726,-165.32296108043312,1382.0,1621.0,1161.0,1030.0,1089.0,1183.0,569.0,1482.0,5007.0,5001.0,1556.0,2208.0,2296.0,2539.0,1856.0,2412.0
7432,105207.0,6.23151,-4.47291,-165.63063941641838,1394.0,1598.0,1273.0,1041.0,1092.0,1139.0,575.0,1709.0,5007.0,5002.0,1530.0,2195.0,2272.0,5002.0,1811.0,2372.0
7433,105217.0,6.23369,-4.47265,-165.93831775240363,1394.0,1598.0,1273.0,1041.0,1092.0,1139.0,575.0,1709.0,5007.0,5002.0,1530.0,2195.0,2272.0,5002.0,1811.0,2372.0
7434,105237.0,6.24119,-4.46991,-166.40470539764013,1394.0,1598.0,1273.0,1041.0,1092.0,1139.0,575.0,1709.0,5007.0,5002.0,1530.0,2195.0,2272.0,5002.0,1811.0,2372.0
7435,105250.0,6.24273,-4.46951,-166.69519499977145,1378.0,1578.0,5007.0,1061.0,1078.0,1102.0,594.0,1794.0,5007.0,5002.0,1505.0,2175.0,2220.0,2549.0,1952.0,2382.0
7436,105257.0,6.24591,-4.46722,-166.9673499524586,1378.0,1578.0,5007.0,1061.0,1078.0,1102.0,594.0,1794.0,5007.0,5002.0,1505.0,2175.0,2220.0,2549.0,1952.0,2382.0
7437,105277.0,6.22709,-4.48515,-167.78839847288106,1378.0,1578.0,5007.0,1061.0,1078.0,1102.0,594.0,1794.0,5007.0,5002.0,1505.0,2175.0,2220.0,2549.0,1952.0,2382.0
7438,105291.0,6.22667,-4.4871,-168.08232582178317,1405.0,1567.0,1645.0,1055.0,1068.0,1129.0,588.0,5007.0,5007.0,5002.0,1513.0,2191.0,2263.0,5002.0,1928.0,2384.0
7439,105297.0,6.2392,-4.47873,-168.19920921198988,1405.0,1567.0,1645.0,1055.0,1068.0,1129.0,588.0,5007.0,5007.0,5002.0,1513.0,2191.0,2263.0,5002.0,1928.0,2384.0
7440,105317.0,6.25068,-4.47091,-168.52235740844364,1436.0,1568.0,5007.0,1065.0,1074.0,1151.0,602.0,5002.0,5007.0,2949.0,1465.0,2209.0,2224.0,5002.0,1941.0,2376.0
7441,105330.0,6.24557,-4.47608,-168.8747264524491,1436.0,1568.0,5007.0,1065.0,1074.0,1151.0,602.0,5002.0,5007.0,2949.0,1465.0,2209.0,2224.0,5002.0,1941.0,2376.0
7442,105338.0,6.24817,-4.47516,-169.1274008401018,1436.0,1568.0,5007.0,1065.0,1074.0,1151.0,602.0,5002.0,5007.0,2949.0,1465.0,2209.0,2224.0,5002.0,1941.0,2376.0
7443,105357.0,6.25183,-4.47441,-169.7318713139648,1424.0,1575.0,5007.0,1098.0,1079.0,1156.0,666.0,5002.0,5007.0,5002.0,1465.0,2177.0,2196.0,2478.0,1974.0,2321.0
7444,105367.0,6.24871,-4.4804,-170.16731923826424,1424.0,1575.0,5007.0,1098.0,1079.0,1156.0,666.0,5002.0,5007.0,5002.0,1465.0,2177.0,2196.0,2478.0,1974.0,2321.0
7445,105377.0,6.26089,-4.47104,-170.4045237654484,1424.0,1575.0,5007.0,1098.0,1079.0,1156.0,666.0,5002.0,5007.0,5002.0,1465.0,2177.0,2196.0,2478.0,1974.0,2321.0
7446,105387.0,6.26495,-4.46925,-170.74142294898533,1424.0,1575.0,5007.0,1098.0,1079.0,1156.0,666.0,5002.0,5007.0,5002.0,1465.0,2177.0,2196.0,2478.0,1974.0,2321.0
7447,105417.0,6.28196,-4.45647,-171.61518358655982,1433.0,1539.0,5002.0,1107.0,1074.0,1161.0,717.0,2096.0,985.0,5002.0,1442.0,2141.0,2201.0,2499.0,2007.0,2314.0
7448,105429.0,6.26985,-4.46963,-172.1291267287922,1453.0,1507.0,5002.0,1109.0,1101.0,1159.0,762.0,2138.0,1024.0,5002.0,1410.0,2170.0,2169.0,2432.0,1976.0,2271.0
7449,105437.0,6.2727,-4.46856,-172.4620152077632,1453.0,1507.0,5002.0,1109.0,1101.0,1159.0,762.0,2138.0,1024.0,5002.0,1410.0,2170.0,2169.0,2432.0,1976.0,2271.0
7450,105458.0,6.28298,-4.46051,-172.9782501811761,1453.0,1507.0,5002.0,1109.0,1101.0,1159.0,762.0,2138.0,1024.0,5002.0,1410.0,2170.0,2169.0,2432.0,1976.0,2271.0
7451,105469.0,6.27454,-4.47204,-173.43088683932942,1504.0,1505.0,5007.0,1132.0,1104.0,1164.0,5007.0,2250.0,998.0,5002.0,1401.0,2158.0,2174.0,2476.0,2151.0,2203.0
7452,105478.0,6.29686,-4.45214,-173.44463782641253,1504.0,1505.0,5007.0,1132.0,1104.0,1164.0,5007.0,2250.0,998.0,5002.0,1401.0,2158.0,2174.0,2476.0,2151.0,2203.0
7453,105497.0,6.28979,-4.45914,-173.71450094791916,1569.0,1510.0,5002.0,1136.0,1083.0,1164.0,892.0,5002.0,988.0,5002.0,1390.0,2120.0,2158.0,2451.0,1982.0,2120.0
7454,105512.0,6.29151,-4.46052,-174.0662970341295,1569.0,1510.0,5002.0,1136.0,1083.0,1164.0,892.0,5002.0,988.0,5002.0,1390.0,2120.0,2158.0,2451.0,1982.0,2120.0
7455,105517.0,6.2915,-4.46052,-174.06686999192462,1569.0,1510.0,5002.0,1136.0,1083.0,1164.0,892.0,5002.0,988.0,5002.0,1390.0,2120.0,2158.0,2451.0,1982.0,2120.0
7456,105537.0,6.29759,-4.45682,-174.43413593860348,1543.0,1492.0,1994.0,1155.0,1091.0,1178.0,901.0,5002.0,973.0,5002.0,1413.0,2124.0,2170.0,2383.0,2003.0,2197.0
7457,105552.0,6.30282,-4.45302,-174.8380711841707,1543.0,1492.0,1994.0,1155.0,1091.0,1178.0,901.0,5002.0,973.0,5002.0,1413.0,2124.0,2170.0,2383.0,2003.0,2197.0
7458,105557.0,6.30079,-4.45655,-174.89078330132276,1543.0,1492.0,1994.0,1155.0,1091.0,1178.0,901.0,5002.0,973.0,5002.0,1413.0,2124.0,2170.0,2383.0,2003.0,2197.0
7459,105577.0,6.31228,-4.44897,-175.2632058681578,1617.0,1477.0,1902.0,1150.0,1108.0,1169.0,1176.0,2335.0,968.0,5001.0,1383.0,2114.0,2135.0,2302.0,1987.0,2115.0
